time,sine50,sine100,square50,ramp,binary8,binary16
2024-01-01 00:00:00.000,0.000000,3.535534,1,0.0000,0,0
2024-01-01 00:00:00.001,3.090170,4.938442,1,0.0489,1,32
2024-01-01 00:00:00.002,5.877853,4.455033,1,0.0977,2,64
2024-01-01 00:00:00.003,8.090170,2.269952,1,0.1466,3,96
2024-01-01 00:00:00.004,9.510565,-0.782172,1,0.1954,4,128
2024-01-01 00:00:00.005,10.000000,-3.535534,1,0.2443,5,160
2024-01-01 00:00:00.006,9.510565,-4.938442,1,0.2931,6,192
2024-01-01 00:00:00.007,8.090170,-4.455033,1,0.3420,7,224
2024-01-01 00:00:00.008,5.877853,-2.269952,1,0.3908,8,256
2024-01-01 00:00:00.009,3.090170,0.782172,1,0.4397,9,288
2024-01-01 00:00:00.010,-0.000000,3.535534,-1,0.4885,10,320
2024-01-01 00:00:00.011,-3.090170,4.938442,-1,0.5374,11,352
2024-01-01 00:00:00.012,-5.877853,4.455033,-1,0.5862,12,384
2024-01-01 00:00:00.013,-8.090170,2.269952,-1,0.6351,13,416
2024-01-01 00:00:00.014,-9.510565,-0.782172,-1,0.6839,14,448
2024-01-01 00:00:00.015,-10.000000,-3.535534,-1,0.7328,15,480
2024-01-01 00:00:00.016,-9.510565,-4.938442,-1,0.7816,16,512
2024-01-01 00:00:00.017,-8.090170,-4.455033,-1,0.8305,17,544
2024-01-01 00:00:00.018,-5.877853,-2.269952,-1,0.8793,18,576
2024-01-01 00:00:00.019,-3.090170,0.782172,-1,0.9282,19,608
2024-01-01 00:00:00.020,0.000000,3.535534,1,0.9770,20,640
2024-01-01 00:00:00.021,3.090170,4.938442,1,1.0259,21,672
2024-01-01 00:00:00.022,5.877853,4.455033,1,1.0747,22,704
2024-01-01 00:00:00.023,8.090170,2.269952,1,1.1236,23,736
2024-01-01 00:00:00.024,9.510565,-0.782172,1,1.1724,24,768
2024-01-01 00:00:00.025,10.000000,-3.535534,1,1.2213,25,800
2024-01-01 00:00:00.026,9.510565,-4.938442,1,1.2702,26,832
2024-01-01 00:00:00.027,8.090170,-4.455033,1,1.3190,27,864
2024-01-01 00:00:00.028,5.877853,-2.269952,1,1.3679,28,896
2024-01-01 00:00:00.029,3.090170,0.782172,1,1.4167,29,928
2024-01-01 00:00:00.030,0.000000,3.535534,1,1.4656,30,960
2024-01-01 00:00:00.031,-3.090170,4.938442,-1,1.5144,31,992
2024-01-01 00:00:00.032,-5.877853,4.455033,-1,1.5633,32,1024
2024-01-01 00:00:00.033,-8.090170,2.269952,-1,1.6121,33,1056
2024-01-01 00:00:00.034,-9.510565,-0.782172,-1,1.6610,34,1088
2024-01-01 00:00:00.035,-10.000000,-3.535534,-1,1.7098,35,1120
2024-01-01 00:00:00.036,-9.510565,-4.938442,-1,1.7587,36,1152
2024-01-01 00:00:00.037,-8.090170,-4.455033,-1,1.8075,37,1184
2024-01-01 00:00:00.038,-5.877853,-2.269952,-1,1.8564,38,1216
2024-01-01 00:00:00.039,-3.090170,0.782172,-1,1.9052,39,1248
2024-01-01 00:00:00.040,0.000000,3.535534,1,1.9541,40,1280
2024-01-01 00:00:00.041,3.090170,4.938442,1,2.0029,41,1312
2024-01-01 00:00:00.042,5.877853,4.455033,1,2.0518,42,1344
2024-01-01 00:00:00.043,8.090170,2.269952,1,2.1006,43,1376
2024-01-01 00:00:00.044,9.510565,-0.782172,1,2.1495,44,1408
2024-01-01 00:00:00.045,10.000000,-3.535534,1,2.1983,45,1440
2024-01-01 00:00:00.046,9.510565,-4.938442,1,2.2472,46,1472
2024-01-01 00:00:00.047,8.090170,-4.455033,1,2.2960,47,1504
2024-01-01 00:00:00.048,5.877853,-2.269952,1,2.3449,48,1536
2024-01-01 00:00:00.049,3.090170,0.782172,1,2.3937,49,1568
2024-01-01 00:00:00.050,0.000000,3.535534,1,2.4426,50,1600
2024-01-01 00:00:00.051,-3.090170,4.938442,-1,2.4915,51,1632
2024-01-01 00:00:00.052,-5.877853,4.455033,-1,2.5403,52,1664
2024-01-01 00:00:00.053,-8.090170,2.269952,-1,2.5892,53,1696
2024-01-01 00:00:00.054,-9.510565,-0.782172,-1,2.6380,54,1728
2024-01-01 00:00:00.055,-10.000000,-3.535534,-1,2.6869,55,1760
2024-01-01 00:00:00.056,-9.510565,-4.938442,-1,2.7357,56,1792
2024-01-01 00:00:00.057,-8.090170,-4.455033,-1,2.7846,57,1824
2024-01-01 00:00:00.058,-5.877853,-2.269952,-1,2.8334,58,1856
2024-01-01 00:00:00.059,-3.090170,0.782172,-1,2.8823,59,1888
2024-01-01 00:00:00.060,-0.000000,3.535534,-1,2.9311,60,1920
2024-01-01 00:00:00.061,3.090170,4.938442,1,2.9800,61,1952
2024-01-01 00:00:00.062,5.877853,4.455033,1,3.0288,62,1984
2024-01-01 00:00:00.063,8.090170,2.269952,1,3.0777,63,2016
2024-01-01 00:00:00.064,9.510565,-0.782172,1,3.1265,64,2048
2024-01-01 00:00:00.065,10.000000,-3.535534,1,3.1754,65,2080
2024-01-01 00:00:00.066,9.510565,-4.938442,1,3.2242,66,2112
2024-01-01 00:00:00.067,8.090170,-4.455033,1,3.2731,67,2144
2024-01-01 00:00:00.068,5.877853,-2.269952,1,3.3219,68,2176
2024-01-01 00:00:00.069,3.090170,0.782172,1,3.3708,69,2208
2024-01-01 00:00:00.070,-0.000000,3.535534,-1,3.4196,70,2240
2024-01-01 00:00:00.071,-3.090170,4.938442,-1,3.4685,71,2272
2024-01-01 00:00:00.072,-5.877853,4.455033,-1,3.5173,72,2304
2024-01-01 00:00:00.073,-8.090170,2.269952,-1,3.5662,73,2336
2024-01-01 00:00:00.074,-9.510565,-0.782172,-1,3.6150,74,2368
2024-01-01 00:00:00.075,-10.000000,-3.535534,-1,3.6639,75,2400
2024-01-01 00:00:00.076,-9.510565,-4.938442,-1,3.7128,76,2432
2024-01-01 00:00:00.077,-8.090170,-4.455033,-1,3.7616,77,2464
2024-01-01 00:00:00.078,-5.877853,-2.269952,-1,3.8105,78,2496
2024-01-01 00:00:00.079,-3.090170,0.782172,-1,3.8593,79,2528
2024-01-01 00:00:00.080,0.000000,3.535534,1,3.9082,80,2560
2024-01-01 00:00:00.081,3.090170,4.938442,1,3.9570,81,2592
2024-01-01 00:00:00.082,5.877853,4.455033,1,4.0059,82,2624
2024-01-01 00:00:00.083,8.090170,2.269952,1,4.0547,83,2656
2024-01-01 00:00:00.084,9.510565,-0.782172,1,4.1036,84,2688
2024-01-01 00:00:00.085,10.000000,-3.535534,1,4.1524,85,2720
2024-01-01 00:00:00.086,9.510565,-4.938442,1,4.2013,86,2752
2024-01-01 00:00:00.087,8.090170,-4.455033,1,4.2501,87,2784
2024-01-01 00:00:00.088,5.877853,-2.269952,1,4.2990,88,2816
2024-01-01 00:00:00.089,3.090170,0.782172,1,4.3478,89,2848
2024-01-01 00:00:00.090,-0.000000,3.535534,-1,4.3967,90,2880
2024-01-01 00:00:00.091,-3.090170,4.938442,-1,4.4455,91,2912
2024-01-01 00:00:00.092,-5.877853,4.455033,-1,4.4944,92,2944
2024-01-01 00:00:00.093,-8.090170,2.269952,-1,4.5432,93,2976
2024-01-01 00:00:00.094,-9.510565,-0.782172,-1,4.5921,94,3008
2024-01-01 00:00:00.095,-10.000000,-3.535534,-1,4.6409,95,3040
2024-01-01 00:00:00.096,-9.510565,-4.938442,-1,4.6898,96,3072
2024-01-01 00:00:00.097,-8.090170,-4.455033,-1,4.7386,97,3104
2024-01-01 00:00:00.098,-5.877853,-2.269952,-1,4.7875,98,3136
2024-01-01 00:00:00.099,-3.090170,0.782172,-1,4.8363,99,3168
2024-01-01 00:00:00.100,-0.000000,3.535534,-1,4.8852,100,3200
2024-01-01 00:00:00.101,3.090170,4.938442,1,4.9340,101,3232
2024-01-01 00:00:00.102,5.877853,4.455033,1,4.9829,102,3264
2024-01-01 00:00:00.103,8.090170,2.269952,1,5.0318,103,3296
2024-01-01 00:00:00.104,9.510565,-0.782172,1,5.0806,104,3328
2024-01-01 00:00:00.105,10.000000,-3.535534,1,5.1295,105,3360
2024-01-01 00:00:00.106,9.510565,-4.938442,1,5.1783,106,3392
2024-01-01 00:00:00.107,8.090170,-4.455033,1,5.2272,107,3424
2024-01-01 00:00:00.108,5.877853,-2.269952,1,5.2760,108,3456
2024-01-01 00:00:00.109,3.090170,0.782172,1,5.3249,109,3488
2024-01-01 00:00:00.110,-0.000000,3.535534,-1,5.3737,110,3520
2024-01-01 00:00:00.111,-3.090170,4.938442,-1,5.4226,111,3552
2024-01-01 00:00:00.112,-5.877853,4.455033,-1,5.4714,112,3584
2024-01-01 00:00:00.113,-8.090170,2.269952,-1,5.5203,113,3616
2024-01-01 00:00:00.114,-9.510565,-0.782172,-1,5.5691,114,3648
2024-01-01 00:00:00.115,-10.000000,-3.535534,-1,5.6180,115,3680
2024-01-01 00:00:00.116,-9.510565,-4.938442,-1,5.6668,116,3712
2024-01-01 00:00:00.117,-8.090170,-4.455033,-1,5.7157,117,3744
2024-01-01 00:00:00.118,-5.877853,-2.269952,-1,5.7645,118,3776
2024-01-01 00:00:00.119,-3.090170,0.782172,-1,5.8134,119,3808
2024-01-01 00:00:00.120,-0.000000,3.535534,-1,5.8622,120,3840
2024-01-01 00:00:00.121,3.090170,4.938442,1,5.9111,121,3872
2024-01-01 00:00:00.122,5.877853,4.455033,1,5.9599,122,3904
2024-01-01 00:00:00.123,8.090170,2.269952,1,6.0088,123,3936
2024-01-01 00:00:00.124,9.510565,-0.782172,1,6.0576,124,3968
2024-01-01 00:00:00.125,10.000000,-3.535534,1,6.1065,125,4000
2024-01-01 00:00:00.126,9.510565,-4.938442,1,6.1553,126,4032
2024-01-01 00:00:00.127,8.090170,-4.455033,1,6.2042,127,4064
2024-01-01 00:00:00.128,5.877853,-2.269952,1,6.2531,128,4096
2024-01-01 00:00:00.129,3.090170,0.782172,1,6.3019,129,4128
2024-01-01 00:00:00.130,-0.000000,3.535534,-1,6.3508,130,4160
2024-01-01 00:00:00.131,-3.090170,4.938442,-1,6.3996,131,4192
2024-01-01 00:00:00.132,-5.877853,4.455033,-1,6.4485,132,4224
2024-01-01 00:00:00.133,-8.090170,2.269952,-1,6.4973,133,4256
2024-01-01 00:00:00.134,-9.510565,-0.782172,-1,6.5462,134,4288
2024-01-01 00:00:00.135,-10.000000,-3.535534,-1,6.5950,135,4320
2024-01-01 00:00:00.136,-9.510565,-4.938442,-1,6.6439,136,4352
2024-01-01 00:00:00.137,-8.090170,-4.455033,-1,6.6927,137,4384
2024-01-01 00:00:00.138,-5.877853,-2.269952,-1,6.7416,138,4416
2024-01-01 00:00:00.139,-3.090170,0.782172,-1,6.7904,139,4448
2024-01-01 00:00:00.140,0.000000,3.535534,1,6.8393,140,4480
2024-01-01 00:00:00.141,3.090170,4.938442,1,6.8881,141,4512
2024-01-01 00:00:00.142,5.877853,4.455033,1,6.9370,142,4544
2024-01-01 00:00:00.143,8.090170,2.269952,1,6.9858,143,4576
2024-01-01 00:00:00.144,9.510565,-0.782172,1,7.0347,144,4608
2024-01-01 00:00:00.145,10.000000,-3.535534,1,7.0835,145,4640
2024-01-01 00:00:00.146,9.510565,-4.938442,1,7.1324,146,4672
2024-01-01 00:00:00.147,8.090170,-4.455033,1,7.1812,147,4704
2024-01-01 00:00:00.148,5.877853,-2.269952,1,7.2301,148,4736
2024-01-01 00:00:00.149,3.090170,0.782172,1,7.2789,149,4768
